   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
86012	29 May 20, 00:10	5,1000	13,400
86013	29 May 20, 00:20	5,1000	13,380
86014	29 May 20, 00:30	5,1000	13,400
86015	29 May 20, 00:40	5,1000	13,400
86016	29 May 20, 00:50	5,1000	13,380
86017	29 May 20, 01:00	5,1000	13,400
86018	29 May 20, 01:10	5,1000	13,400
86019	29 May 20, 01:20	5,1000	13,340
86020	29 May 20, 01:30	5,1000	13,360
86021	29 May 20, 01:40	5,1000	13,340
86022	29 May 20, 01:50	5,1000	13,360
86023	29 May 20, 02:00	5,1000	13,360
86024	29 May 20, 02:10	5,1000	13,380
86025	29 May 20, 02:20	5,1000	13,380
86026	29 May 20, 02:30	5,1000	13,400
86027	29 May 20, 02:40	5,1000	13,360
86028	29 May 20, 02:50	5,1000	13,360
86029	29 May 20, 03:00	5,1000	13,400
86030	29 May 20, 03:10	5,1000	13,380
86031	29 May 20, 03:20	5,1000	13,380
86032	29 May 20, 03:30	5,1000	13,400
86033	29 May 20, 03:40	5,1000	13,400
86034	29 May 20, 03:50	5,1000	13,380
86035	29 May 20, 04:00	5,1000	13,400
86036	29 May 20, 04:10	5,1000	13,400
86037	29 May 20, 04:20	5,1000	13,400
86038	29 May 20, 04:30	5,1000	13,400
86039	29 May 20, 04:40	5,1000	13,380
86040	29 May 20, 04:50	5,1000	13,380
86041	29 May 20, 05:00	5,1000	13,360
86042	29 May 20, 05:10	5,1000	13,400
86043	29 May 20, 05:20	5,1000	13,320
86044	29 May 20, 05:30	5,1000	13,320
86045	29 May 20, 05:40	5,1000	13,300
86046	29 May 20, 05:50	5,1000	13,300
86047	29 May 20, 06:00	5,1000	13,300
86048	29 May 20, 06:10	5,1000	13,300
86049	29 May 20, 06:20	5,1000	13,300
86050	29 May 20, 06:30	5,1000	13,300
86051	29 May 20, 06:40	5,1000	13,300
86052	29 May 20, 06:50	5,1000	13,300
86053	29 May 20, 07:00	5,1000	13,300
86054	29 May 20, 07:10	5,1000	13,300
86055	29 May 20, 07:20	5,1000	13,300
86056	29 May 20, 07:30	5,1000	13,300
86057	29 May 20, 07:40	5,1000	13,300
86058	29 May 20, 07:50	5,1000	13,300
86059	29 May 20, 08:00	5,1000	13,300
86060	29 May 20, 08:10	5,1000	13,300
86061	29 May 20, 08:20	5,1000	13,280
86062	29 May 20, 08:30	5,1000	13,300
86063	29 May 20, 08:40	5,1000	13,300
86064	29 May 20, 08:50	5,1000	13,260
86065	29 May 20, 09:00	5,1000	13,280
86066	29 May 20, 09:10	5,1000	13,220
86067	29 May 20, 09:20	5,1000	13,220
86068	29 May 20, 09:30	5,1000	13,200
86069	29 May 20, 09:40	5,1000	13,200
86070	29 May 20, 09:50	5,1000	13,200
86071	29 May 20, 10:00	5,1000	13,200
86072	29 May 20, 10:10	5,1000	13,200
86073	29 May 20, 10:20	5,1000	13,200
86074	29 May 20, 10:30	5,1000	13,200
86075	29 May 20, 10:40	5,1000	13,200
86076	29 May 20, 10:50	5,1000	13,200
86077	29 May 20, 11:00	5,1000	13,200
86078	29 May 20, 11:10	5,1000	13,180
86079	29 May 20, 11:20	5,1000	13,160
86080	29 May 20, 11:30	5,1000	13,120
86081	29 May 20, 11:40	5,1000	13,100
86082	29 May 20, 11:50	5,1000	13,100
86083	29 May 20, 12:00	5,1000	13,100
86084	29 May 20, 12:10	5,1000	13,080
86085	29 May 20, 12:20	5,1000	13,100
86086	29 May 20, 12:30	5,1000	13,020
86087	29 May 20, 12:40	5,1000	13,060
86088	29 May 20, 12:50	5,1000	13,040
86089	29 May 20, 13:00	5,1000	13,040
86090	29 May 20, 13:10	5,1000	13,000
86091	29 May 20, 13:20	5,1000	12,960
86092	29 May 20, 13:30	5,1000	12,940
86093	29 May 20, 13:40	5,1000	12,960
86094	29 May 20, 13:50	5,1000	12,980
86095	29 May 20, 14:00	5,1000	12,960
86096	29 May 20, 14:10	5,1000	12,960
86097	29 May 20, 14:20	5,1000	12,900
86098	29 May 20, 14:30	5,1000	12,900
86099	29 May 20, 14:40	5,1000	12,900
86100	29 May 20, 14:50	5,1000	12,900
86101	29 May 20, 15:00	5,1000	12,900
86102	29 May 20, 15:10	5,1000	12,800
86103	29 May 20, 15:20	5,1000	12,800
86104	29 May 20, 15:30	5,1000	12,800
86105	29 May 20, 15:40	5,1000	12,800
86106	29 May 20, 15:50	5,1000	12,800
86107	29 May 20, 16:00	5,1000	12,800
86108	29 May 20, 16:10	5,1000	12,800
86109	29 May 20, 16:20	5,1000	12,800
86110	29 May 20, 16:30	5,1000	12,800
86111	29 May 20, 16:40	5,1000	12,780
86112	29 May 20, 16:50	5,0800	12,700
86113	29 May 20, 17:00	5,0600	12,700
86114	29 May 20, 17:10	5,0200	12,700
86115	29 May 20, 17:20	5,0800	12,700
86116	29 May 20, 17:30	5,1000	12,700
86117	29 May 20, 17:40	5,1000	12,700
86118	29 May 20, 17:50	5,1000	12,700
86119	29 May 20, 18:00	5,1000	12,700
86120	29 May 20, 18:10	5,1000	12,700
86121	29 May 20, 18:20	5,1000	12,700
86122	29 May 20, 18:30	5,1000	12,700
86123	29 May 20, 18:40	5,1000	12,700
86124	29 May 20, 18:50	5,1000	12,700
86125	29 May 20, 19:00	5,1000	12,700
86126	29 May 20, 19:10	5,1000	12,700
86127	29 May 20, 19:20	5,1000	12,700
86128	29 May 20, 19:30	5,1000	12,700
86129	29 May 20, 19:40	5,1000	12,700
86130	29 May 20, 19:50	5,1000	12,700
86131	29 May 20, 20:00	5,1000	12,700
86132	29 May 20, 20:10	5,1000	12,700
86133	29 May 20, 20:20	5,1000	12,700
86134	29 May 20, 20:30	5,1000	12,680
86135	29 May 20, 20:40	5,1000	12,700
86136	29 May 20, 20:50	5,1000	12,680
86137	29 May 20, 21:00	5,1000	12,640
86138	29 May 20, 21:10	5,1000	12,680
86139	29 May 20, 21:20	5,1000	12,640
86140	29 May 20, 21:30	5,1000	12,620
86141	29 May 20, 21:40	5,1000	12,620
86142	29 May 20, 21:50	5,1000	12,640
86143	29 May 20, 22:00	5,1000	12,620
86144	29 May 20, 22:10	5,1000	12,600
86145	29 May 20, 22:20	5,1000	12,620
86146	29 May 20, 22:30	5,1000	12,600
86147	29 May 20, 22:40	5,1000	12,600
86148	29 May 20, 22:50	5,1000	12,600
86149	29 May 20, 23:00	5,1000	12,600
86150	29 May 20, 23:10	5,1000	12,600
86151	29 May 20, 23:20	5,1000	12,600
86152	29 May 20, 23:30	5,1000	12,600
86153	29 May 20, 23:40	5,1000	12,600
86154	29 May 20, 23:50	5,1000	12,600
86155	29 May 20, 24:00	5,1000	12,600
86156	30 May 20, 00:10	5,1000	12,600
86157	30 May 20, 00:20	5,1000	12,600
86158	30 May 20, 00:30	5,1000	12,600
86159	30 May 20, 00:40	5,1000	12,600
86160	30 May 20, 00:50	5,1000	12,600
86161	30 May 20, 01:00	5,1000	12,600
86162	30 May 20, 01:10	5,1000	12,600
86163	30 May 20, 01:20	5,1000	12,600
86164	30 May 20, 01:30	5,1000	12,580
86165	30 May 20, 01:40	5,1000	12,600
86166	30 May 20, 01:50	5,1000	12,600
86167	30 May 20, 02:00	5,1000	12,580
86168	30 May 20, 02:10	5,1000	12,600
86169	30 May 20, 02:20	5,1000	12,600
86170	30 May 20, 02:30	5,1000	12,520
86171	30 May 20, 02:40	5,1000	12,540
86172	30 May 20, 02:50	5,1000	12,540
86173	30 May 20, 03:00	5,1000	12,560
86174	30 May 20, 03:10	5,1000	12,580
86175	30 May 20, 03:20	5,1000	12,540
86176	30 May 20, 03:30	5,1000	12,500
86177	30 May 20, 03:40	5,1000	12,500
86178	30 May 20, 03:50	5,1000	12,500
86179	30 May 20, 04:00	5,1000	12,520
86180	30 May 20, 04:10	5,1000	12,500
86181	30 May 20, 04:20	5,1000	12,560
86182	30 May 20, 04:30	5,1000	12,540
86183	30 May 20, 04:40	5,1000	12,520
86184	30 May 20, 04:50	5,1000	12,500
86185	30 May 20, 05:00	5,1000	12,520
86186	30 May 20, 05:10	5,1000	12,500
86187	30 May 20, 05:20	5,1000	12,500
86188	30 May 20, 05:30	5,1000	12,500
86189	30 May 20, 05:40	5,1000	12,500
86190	30 May 20, 05:50	5,1000	12,500
86191	30 May 20, 06:00	5,1000	12,480
86192	30 May 20, 06:10	5,1000	12,460
86193	30 May 20, 06:20	5,1000	12,460
86194	30 May 20, 06:30	5,1000	12,440
86195	30 May 20, 06:40	5,1000	12,400
86196	30 May 20, 06:50	5,1000	12,400
86197	30 May 20, 07:00	5,1000	12,400
86198	30 May 20, 07:10	5,1000	12,400
86199	30 May 20, 07:20	5,1000	12,400
86200	30 May 20, 07:30	5,1000	12,400
86201	30 May 20, 07:40	5,1000	12,400
86202	30 May 20, 07:50	5,1000	12,400
86203	30 May 20, 08:00	5,1000	12,400
86204	30 May 20, 08:10	5,1000	12,380
86205	30 May 20, 08:20	5,1000	12,360
86206	30 May 20, 08:30	5,1000	12,380
86207	30 May 20, 08:40	5,1000	12,340
86208	30 May 20, 08:50	5,1000	12,300
86209	30 May 20, 09:00	5,1000	12,320
86210	30 May 20, 09:10	5,1000	12,300
86211	30 May 20, 09:20	5,1000	12,300
86212	30 May 20, 09:30	5,1000	12,300
86213	30 May 20, 09:40	5,1000	12,300
86214	30 May 20, 09:50	5,1000	12,300
86215	30 May 20, 10:00	5,1000	12,300
86216	30 May 20, 10:10	5,1000	12,300
86217	30 May 20, 10:20	5,1000	12,300
86218	30 May 20, 10:30	5,1000	12,300
86219	30 May 20, 10:40	5,1000	12,300
86220	30 May 20, 10:50	5,1000	12,200
86221	30 May 20, 11:00	5,1000	12,240
86222	30 May 20, 11:10	5,1000	12,200
86223	30 May 20, 11:20	5,1000	12,200
86224	30 May 20, 11:30	5,1000	12,200
86225	30 May 20, 11:40	5,1000	12,200
86226	30 May 20, 11:50	5,1000	12,200
86227	30 May 20, 12:00	5,1000	12,200
86228	30 May 20, 12:10	5,1000	12,200
86229	30 May 20, 12:20	5,1000	12,200
86230	30 May 20, 12:30	5,1000	12,120
86231	30 May 20, 12:40	5,1000	12,160
86232	30 May 20, 12:50	5,1000	12,200
86233	30 May 20, 13:00	5,1000	12,200
86234	30 May 20, 13:10	5,1000	12,200
86235	30 May 20, 13:20	5,1000	12,200
86236	30 May 20, 13:30	5,1000	12,100
86237	30 May 20, 13:40	5,1000	12,100
86238	30 May 20, 13:50	5,1000	12,100
86239	30 May 20, 14:00	5,1000	12,100
86240	30 May 20, 14:10	5,1000	12,100
86241	30 May 20, 14:20	5,1000	12,100
86242	30 May 20, 14:30	5,1000	12,080
86243	30 May 20, 14:40	5,1000	12,000
86244	30 May 20, 14:50	5,1000	12,000
86245	30 May 20, 15:00	5,1000	12,020
86246	30 May 20, 15:10	5,1000	12,000
86247	30 May 20, 15:20	5,1000	12,000
86248	30 May 20, 15:30	5,1000	12,000
86249	30 May 20, 15:40	5,1000	12,000
86250	30 May 20, 15:50	5,1000	12,000
86251	30 May 20, 16:00	5,1000	12,000
86252	30 May 20, 16:10	5,1000	11,980
86253	30 May 20, 16:20	5,1000	12,000
86254	30 May 20, 16:30	5,1000	11,920
86255	30 May 20, 16:40	5,1000	11,960
86256	30 May 20, 16:50	5,1000	11,900
86257	30 May 20, 17:00	5,1000	11,900
86258	30 May 20, 17:10	5,1000	11,900
86259	30 May 20, 17:20	5,1000	11,900
86260	30 May 20, 17:30	5,1000	11,900
86261	30 May 20, 17:40	5,1000	11,900
86262	30 May 20, 17:50	5,1000	11,900
86263	30 May 20, 18:00	5,1000	11,900
86264	30 May 20, 18:10	5,1000	11,900
86265	30 May 20, 18:20	5,1000	11,900
86266	30 May 20, 18:30	5,1000	11,900
86267	30 May 20, 18:40	5,1000	11,900
86268	30 May 20, 18:50	5,1000	11,900
86269	30 May 20, 19:00	5,1000	11,900
86270	30 May 20, 19:10	5,1000	11,900
86271	30 May 20, 19:20	5,1000	11,900
86272	30 May 20, 19:30	5,1000	11,880
86273	30 May 20, 19:40	5,1000	11,880
86274	30 May 20, 19:50	5,1000	11,900
86275	30 May 20, 20:00	5,1000	11,900
86276	30 May 20, 20:10	5,1000	11,900
86277	30 May 20, 20:20	5,1000	11,880
86278	30 May 20, 20:30	5,1000	11,880
86279	30 May 20, 20:40	5,1000	11,880
86280	30 May 20, 20:50	5,1000	11,880
86281	30 May 20, 21:00	5,1000	11,800
86282	30 May 20, 21:10	5,1000	11,820
86283	30 May 20, 21:20	5,1000	11,820
86284	30 May 20, 21:30	5,1000	11,820
86285	30 May 20, 21:40	5,1000	11,820
86286	30 May 20, 21:50	5,1000	11,800
86287	30 May 20, 22:00	5,1000	11,800
86288	30 May 20, 22:10	5,1000	11,800
86289	30 May 20, 22:20	5,1000	11,800
86290	30 May 20, 22:30	5,1000	11,800
86291	30 May 20, 22:40	5,1000	11,800
86292	30 May 20, 22:50	5,1000	11,800
86293	30 May 20, 23:00	5,1000	11,800
86294	30 May 20, 23:10	5,1000	11,800
86295	30 May 20, 23:20	5,1000	11,800
86296	30 May 20, 23:30	5,1000	11,800
86297	30 May 20, 23:40	5,1000	11,800
86298	30 May 20, 23:50	5,1000	11,800
86299	30 May 20, 24:00	5,1000	11,800
86300	31 May 20, 00:10	5,1000	11,800
86301	31 May 20, 00:20	5,1000	11,780
86302	31 May 20, 00:30	5,1000	11,800
86303	31 May 20, 00:40	5,1000	11,800
86304	31 May 20, 00:50	5,1000	11,800
86305	31 May 20, 01:00	5,1000	11,800
86306	31 May 20, 01:10	5,1000	11,800
86307	31 May 20, 01:20	5,1000	11,760
86308	31 May 20, 01:30	5,1000	11,720
86309	31 May 20, 01:40	5,1000	11,780
86310	31 May 20, 01:50	5,1000	11,720
86311	31 May 20, 02:00	5,1000	11,740
86312	31 May 20, 02:10	5,1000	11,740
86313	31 May 20, 02:20	5,1000	11,780
86314	31 May 20, 02:30	5,1000	11,720
86315	31 May 20, 02:40	5,1000	11,780
86316	31 May 20, 02:50	5,1000	11,700
86317	31 May 20, 03:00	5,1000	11,700
86318	31 May 20, 03:10	5,1000	11,700
86319	31 May 20, 03:20	5,1000	11,700
86320	31 May 20, 03:30	5,1000	11,720
86321	31 May 20, 03:40	5,1000	11,700
86322	31 May 20, 03:50	5,1000	11,700
86323	31 May 20, 04:00	5,1000	11,700
86324	31 May 20, 04:10	5,1000	11,700
86325	31 May 20, 04:20	5,1000	11,700
86326	31 May 20, 04:30	5,1000	11,700
86327	31 May 20, 04:40	5,1000	11,700
86328	31 May 20, 04:50	5,1000	11,700
86329	31 May 20, 05:00	5,1200	11,700
86330	31 May 20, 05:10	5,1000	11,700
86331	31 May 20, 05:20	5,1000	11,700
86332	31 May 20, 05:30	5,1000	11,700
86333	31 May 20, 05:40	5,1000	11,700
86334	31 May 20, 05:50	5,1000	11,700
86335	31 May 20, 06:00	5,1000	11,700
86336	31 May 20, 06:10	5,1000	11,700
86337	31 May 20, 06:20	5,1000	11,700
86338	31 May 20, 06:30	5,1000	11,700
86339	31 May 20, 06:40	5,1000	11,700
86340	31 May 20, 06:50	5,1000	11,680
86341	31 May 20, 07:00	5,1000	11,680
86342	31 May 20, 07:10	5,1000	11,680
86343	31 May 20, 07:20	5,1000	11,680
86344	31 May 20, 07:30	5,1000	11,700
86345	31 May 20, 07:40	5,1000	11,660
86346	31 May 20, 07:50	5,1000	11,660
86347	31 May 20, 08:00	5,1000	11,640
86348	31 May 20, 08:10	5,1000	11,600
86349	31 May 20, 08:20	5,1000	11,600
86350	31 May 20, 08:30	5,1000	11,600
86351	31 May 20, 08:40	5,1000	11,600
86352	31 May 20, 08:50	5,1000	11,600
86353	31 May 20, 09:00	5,1000	11,600
86354	31 May 20, 09:10	5,1000	11,600
86355	31 May 20, 09:20	5,1000	11,600
86356	31 May 20, 09:30	5,1000	11,600
86357	31 May 20, 09:40	5,1000	11,600
86358	31 May 20, 09:50	5,1000	11,600
86359	31 May 20, 10:00	5,1000	11,600
86360	31 May 20, 10:10	5,1200	11,600
86361	31 May 20, 10:20	5,1000	11,600
86362	31 May 20, 10:30	5,1000	11,600
86363	31 May 20, 10:40	5,1000	11,600
86364	31 May 20, 10:50	5,1400	11,600
86365	31 May 20, 11:00	5,1400	11,600
86366	31 May 20, 11:10	5,1200	11,560
86367	31 May 20, 11:20	5,1400	11,540
86368	31 May 20, 11:30	5,1000	11,500
86369	31 May 20, 11:40	5,1200	11,520
86370	31 May 20, 11:50	5,1000	11,500
86371	31 May 20, 12:00	5,1000	11,500
86372	31 May 20, 12:10	5,1000	11,500
86373	31 May 20, 12:20	5,1000	11,460
86374	31 May 20, 12:30	5,1200	11,440
86375	31 May 20, 12:40	5,1000	11,400
86376	31 May 20, 12:50	5,1000	11,400
86377	31 May 20, 13:00	5,1000	11,400
86378	31 May 20, 13:10	5,1000	11,380
86379	31 May 20, 13:20	5,1000	11,400
86380	31 May 20, 13:30	5,1000	11,380
86381	31 May 20, 13:40	5,1000	11,360
86382	31 May 20, 13:50	5,1000	11,340
86383	31 May 20, 14:00	5,1000	11,300
86384	31 May 20, 14:10	5,1000	11,300
86385	31 May 20, 14:20	5,1000	11,300
86386	31 May 20, 14:30	5,1000	11,300
86387	31 May 20, 14:40	5,1000	11,300
86388	31 May 20, 14:50	5,1000	11,300
86389	31 May 20, 15:00	5,1000	11,300
86390	31 May 20, 15:10	5,1000	11,300
86391	31 May 20, 15:20	5,1000	11,300
86392	31 May 20, 15:30	5,1000	11,300
86393	31 May 20, 15:40	5,1000	11,260
86394	31 May 20, 15:50	5,1000	11,260
86395	31 May 20, 16:00	5,1000	11,220
86396	31 May 20, 16:10	5,1000	11,200
86397	31 May 20, 16:20	5,1000	11,200
86398	31 May 20, 16:30	5,1000	11,200
86399	31 May 20, 16:40	5,1000	11,200
86400	31 May 20, 16:50	5,1000	11,200
86401	31 May 20, 17:00	5,1000	11,200
86402	31 May 20, 17:10	5,1000	11,200
86403	31 May 20, 17:20	5,1000	11,180
86404	31 May 20, 17:30	5,1000	11,160
86405	31 May 20, 17:40	5,1000	11,100
86406	31 May 20, 17:50	5,1000	11,100
86407	31 May 20, 18:00	5,1000	11,100
86408	31 May 20, 18:10	5,1000	11,100
86409	31 May 20, 18:20	5,1000	11,100
86410	31 May 20, 18:30	5,1000	11,100
86411	31 May 20, 18:40	5,1000	11,100
86412	31 May 20, 18:50	5,1000	11,100
86413	31 May 20, 19:00	5,1400	11,100
86414	31 May 20, 19:10	5,1400	11,100
86415	31 May 20, 19:20	5,1000	11,100
86416	31 May 20, 19:30	5,1400	11,100
86417	31 May 20, 19:40	5,1200	11,100
86418	31 May 20, 19:50	5,1200	11,100
86419	31 May 20, 20:00	5,1800	11,100
86420	31 May 20, 20:10	5,1600	11,100
86421	31 May 20, 20:20	5,1600	11,100
86422	31 May 20, 20:30	5,1600	11,100
86423	31 May 20, 20:40	5,1200	11,100
86424	31 May 20, 20:50	5,1200	11,100
86425	31 May 20, 21:00	5,1200	11,100
86426	31 May 20, 21:10	5,1000	11,100
86427	31 May 20, 21:20	5,1200	11,100
86428	31 May 20, 21:30	5,1400	11,080
86429	31 May 20, 21:40	5,1400	11,080
86430	31 May 20, 21:50	5,1000	11,060
86431	31 May 20, 22:00	5,1400	11,040
86432	31 May 20, 22:10	5,1400	11,060
86433	31 May 20, 22:20	5,1000	11,080
86434	31 May 20, 22:30	5,1200	11,060
86435	31 May 20, 22:40	5,1000	11,100
86436	31 May 20, 22:50	5,1000	11,100
86437	31 May 20, 23:00	5,1600	11,080
86438	31 May 20, 23:10	5,1000	11,020
86439	31 May 20, 23:20	5,1400	11,020
86440	31 May 20, 23:30	5,1800	11,060
86441	31 May 20, 23:40	5,1800	11,060
86442	31 May 20, 23:50	5,1800	11,080
86443	31 May 20, 24:00	5,1600	11,100
86444	01 Jun 20, 00:10	5,2000	11,020
86445	01 Jun 20, 00:20	5,1400	11,020
86446	01 Jun 20, 00:30	5,1600	11,000
86447	01 Jun 20, 00:40	5,1400	11,000
86448	01 Jun 20, 00:50	5,1800	11,020
86449	01 Jun 20, 01:00	5,1600	11,080
86450	01 Jun 20, 01:10	5,1800	11,020
86451	01 Jun 20, 01:20	5,2000	11,000
86452	01 Jun 20, 01:30	5,1800	11,020
86453	01 Jun 20, 01:40	5,2000	11,020
86454	01 Jun 20, 01:50	5,2000	11,020
86455	01 Jun 20, 02:00	5,2000	11,000
86456	01 Jun 20, 02:10	5,2000	11,000
86457	01 Jun 20, 02:20	5,1800	11,000
86458	01 Jun 20, 02:30	5,1600	11,000
86459	01 Jun 20, 02:40	5,2000	11,000
86460	01 Jun 20, 02:50	5,2000	11,000
86461	01 Jun 20, 03:00	5,1800	11,000
86462	01 Jun 20, 03:10	5,1800	11,000
86463	01 Jun 20, 03:20	5,1800	11,000
86464	01 Jun 20, 03:30	5,2000	11,000
86465	01 Jun 20, 03:40	5,2000	11,000
86466	01 Jun 20, 03:50	5,1400	11,000
86467	01 Jun 20, 04:00	5,2000	11,000
86468	01 Jun 20, 04:10	5,2000	11,000
86469	01 Jun 20, 04:20	5,1800	11,000
86470	01 Jun 20, 04:30	5,2000	11,000
86471	01 Jun 20, 04:40	5,1600	11,000
86472	01 Jun 20, 04:50	5,2000	11,000
86473	01 Jun 20, 05:00	5,2000	11,000
86474	01 Jun 20, 05:10	5,1400	10,980
86475	01 Jun 20, 05:20	5,1000	10,920
86476	01 Jun 20, 05:30	5,1000	10,900
86477	01 Jun 20, 05:40	5,1000	10,900
86478	01 Jun 20, 05:50	5,1000	10,900
86479	01 Jun 20, 06:00	5,1000	10,900
86480	01 Jun 20, 06:10	5,1400	10,900
86481	01 Jun 20, 06:20	5,1000	10,900
86482	01 Jun 20, 06:30	5,1200	10,900
86483	01 Jun 20, 06:40	5,1000	10,900
86484	01 Jun 20, 06:50	5,1600	10,860
86485	01 Jun 20, 07:00	5,1400	10,820
86486	01 Jun 20, 07:10	5,1400	10,820
86487	01 Jun 20, 07:20	5,1200	10,800
86488	01 Jun 20, 07:30	5,1400	10,800
86489	01 Jun 20, 07:40	5,1000	10,800
86490	01 Jun 20, 07:50	5,1000	10,800
86491	01 Jun 20, 08:00	5,1200	10,800
86492	01 Jun 20, 08:10	5,1400	10,800
86493	01 Jun 20, 08:20	5,1000	10,800
86494	01 Jun 20, 08:30	5,1000	10,780
86495	01 Jun 20, 08:40	5,1000	10,740
86496	01 Jun 20, 08:50	5,1400	10,760
86497	01 Jun 20, 09:00	5,1200	10,720
86498	01 Jun 20, 09:10	5,1600	10,700
86499	01 Jun 20, 09:20	5,1400	10,700
86500	01 Jun 20, 09:30	5,1000	10,700
86501	01 Jun 20, 09:40	5,1000	10,700
86502	01 Jun 20, 09:50	5,1200	10,700
86503	01 Jun 20, 10:00	5,1000	10,680
86504	01 Jun 20, 10:10	5,1000	10,680
86505	01 Jun 20, 10:20	5,1000	10,640
86506	01 Jun 20, 10:30	5,1200	10,600
86507	01 Jun 20, 10:40	5,1600	10,600
86508	01 Jun 20, 10:50	5,1600	10,600
86509	01 Jun 20, 11:00	5,1200	10,600
86510	01 Jun 20, 11:10	5,1600	10,600
86511	01 Jun 20, 11:20	5,1200	10,600
86512	01 Jun 20, 11:30	5,1000	10,560
86513	01 Jun 20, 11:40	5,1600	10,500
86514	01 Jun 20, 11:50	5,1200	10,500
86515	01 Jun 20, 12:00	5,1000	10,500
86516	01 Jun 20, 12:10	5,1000	10,500
86517	01 Jun 20, 12:20	5,1000	10,480
86518	01 Jun 20, 12:30	5,1000	10,420
86519	01 Jun 20, 12:40	5,1000	10,400
86520	01 Jun 20, 12:50	5,1000	10,400
86521	01 Jun 20, 13:00	5,1000	10,400
86522	01 Jun 20, 13:10	5,1000	10,380
86523	01 Jun 20, 13:20	5,1000	10,360
86524	01 Jun 20, 13:30	5,1000	10,300
86525	01 Jun 20, 13:40	5,1000	10,300
86526	01 Jun 20, 13:50	5,1000	10,300
86527	01 Jun 20, 14:00	5,1000	10,300
86528	01 Jun 20, 14:10	5,1000	10,260
86529	01 Jun 20, 14:20	5,1000	10,220
86530	01 Jun 20, 14:30	5,1000	10,200
86531	01 Jun 20, 14:40	5,1200	10,200
86532	01 Jun 20, 14:50	5,1000	10,200
86533	01 Jun 20, 15:00	5,1000	10,180
86534	01 Jun 20, 15:10	5,1000	10,140
86535	01 Jun 20, 15:20	5,1000	10,120
86536	01 Jun 20, 15:30	5,1000	10,100
86537	01 Jun 20, 15:40	5,1000	10,100
86538	01 Jun 20, 15:50	5,1000	10,080
86539	01 Jun 20, 16:00	5,1000	10,020
86540	01 Jun 20, 16:10	5,1000	10,000
86541	01 Jun 20, 16:20	5,1000	10,000
86542	01 Jun 20, 16:30	5,1000	10,000
86543	01 Jun 20, 16:40	5,1000	10,000
86544	01 Jun 20, 16:50	5,1000	10,000
86545	01 Jun 20, 17:00	5,1000	9,980
86546	01 Jun 20, 17:10	5,1000	9,940
86547	01 Jun 20, 17:20	5,1000	9,900
86548	01 Jun 20, 17:30	5,1000	9,900
86549	01 Jun 20, 17:40	5,1000	9,900
86550	01 Jun 20, 17:50	5,1000	9,900
86551	01 Jun 20, 18:00	5,1000	9,900
86552	01 Jun 20, 18:10	5,1000	9,900
86553	01 Jun 20, 18:20	5,1000	9,900
86554	01 Jun 20, 18:30	5,1000	9,900
86555	01 Jun 20, 18:40	5,1000	9,900
86556	01 Jun 20, 18:50	5,1000	9,900
86557	01 Jun 20, 19:00	5,1000	9,900
86558	01 Jun 20, 19:10	5,1000	9,900
86559	01 Jun 20, 19:20	5,1000	9,900
86560	01 Jun 20, 19:30	5,1200	9,900
86561	01 Jun 20, 19:40	5,1000	9,860
86562	01 Jun 20, 19:50	5,1000	9,900
86563	01 Jun 20, 20:00	5,1400	9,880
86564	01 Jun 20, 20:10	5,1600	9,900
86565	01 Jun 20, 20:20	5,1600	9,900
86566	01 Jun 20, 20:30	5,1400	9,900
86567	01 Jun 20, 20:40	5,1800	9,880
86568	01 Jun 20, 20:50	5,1800	9,900
86569	01 Jun 20, 21:00	5,2000	9,880
86570	01 Jun 20, 21:10	5,1400	9,900
86571	01 Jun 20, 21:20	5,2000	9,800
86572	01 Jun 20, 21:30	5,1600	9,820
86573	01 Jun 20, 21:40	5,1400	9,800
86574	01 Jun 20, 21:50	5,1000	9,800
86575	01 Jun 20, 22:00	5,1600	9,800
86576	01 Jun 20, 22:10	5,1600	9,800
86577	01 Jun 20, 22:20	5,1600	9,800
86578	01 Jun 20, 22:30	5,1800	9,800
86579	01 Jun 20, 22:40	5,1200	9,800
86580	01 Jun 20, 22:50	5,1600	9,800
86581	01 Jun 20, 23:00	5,1000	9,800
86582	01 Jun 20, 23:10	5,1000	9,800
86583	01 Jun 20, 23:20	5,1200	9,800
86584	01 Jun 20, 23:30	5,1200	9,800
86585	01 Jun 20, 23:40	5,1000	9,800
86586	01 Jun 20, 23:50	5,1000	9,800
86587	01 Jun 20, 24:00	5,1200	9,800
86588	02 Jun 20, 00:10	5,1200	9,800
86589	02 Jun 20, 00:20	5,1200	9,800
86590	02 Jun 20, 00:30	5,1000	9,780
86591	02 Jun 20, 00:40	5,1000	9,800
86592	02 Jun 20, 00:50	5,1000	9,780
86593	02 Jun 20, 01:00	5,1200	9,780
86594	02 Jun 20, 01:10	5,1000	9,740
86595	02 Jun 20, 01:20	5,1200	9,780
